date,open,high,low,close,score,patterns,score_rollsum
2020-12-29,23.9,23.91,23.67,23.8,-1,eveningStar,0.0
2020-12-30,23.78,23.95,23.69,23.84,0,,0.0
2020-12-31,24.0,24.16,23.88,24.02,1,"doji,morningStar",0.0
2021-01-04,24.37,24.76,24.29,24.58,0,,1.0
2021-01-05,24.87,25.26,24.6,25.15,0,,1.0
2021-01-06,25.08,25.27,24.52,24.78,0,,0.0
2021-01-07,24.41,25.07,24.29,25.06,1,piercingLineBullish,1.0
2021-01-08,24.82,24.88,24.43,24.67,-1,bearishHarami,0.0
2021-01-11,23.9,24.08,23.64,23.79,0,,0.0
2021-01-12,23.7,23.9,23.58,23.9,1,bullishEngulfing,0.0
2021-01-13,23.79,23.88,23.61,23.74,-1,bearishHarami,0.0
2021-01-14,23.65,23.71,23.1,23.17,0,,0.0
2021-01-15,23.19,23.34,23.19,23.27,2,"morningStar,bullishHarami",1.0
2021-01-18,22.99,23.46,22.82,23.46,0,,2.0
2021-01-19,23.48,23.59,23.24,23.53,0,hammer,2.0
2021-01-20,23.39,23.49,23.29,23.41,-1,"doji,bearishReversal",-1.0
2021-01-21,23.55,23.59,23.32,23.45,0,,-1.0
2021-01-22,23.28,23.28,22.92,22.97,-1,eveningStar,-2.0
2021-01-25,22.91,22.93,22.4,22.42,0,,-1.0
2021-01-26,22.38,23.77,22.0,23.4,1,bullishEngulfing,0.0
2021-01-27,22.88,23.15,22.59,22.61,-1,bearishHarami,0.0
2021-01-28,22.38,22.87,22.26,22.44,0,"doji,invertedHammer",0.0
2021-01-29,22.64,22.76,22.27,22.59,0,hammer,-1.0
2021-02-01,22.68,23.39,22.68,23.22,0,,0.0
2021-02-02,22.99,23.05,22.64,22.68,-1,bearishHarami,-1.0
2021-02-03,22.41,22.68,22.27,22.44,0,doji,-1.0
2021-02-04,22.45,22.45,21.45,21.61,-1,bearishEngulfing,-2.0
2021-02-05,21.12,21.59,21.1,21.16,-1,"doji,shootingStarBullish,invertedHammer",-2.0
2021-02-08,21.35,21.7,21.26,21.54,1,morningStar,-1.0
2021-02-09,21.74,22.0,21.64,21.75,-1,"doji,invertedHammer,bearishReversal",-1.0
2021-02-10,21.68,22.14,21.46,22.1,0,,0.0
2021-02-18,22.0,22.78,21.87,22.48,0,,-1.0
2021-02-19,22.27,22.86,22.17,22.77,0,,0.0
2021-02-22,22.93,24.92,22.92,24.35,0,,0.0
2021-02-23,24.41,24.92,23.8,24.49,-1,"doji,bearishReversal",-1.0
2021-02-24,24.21,24.41,23.19,23.49,-1,eveningStar,-2.0
2021-02-25,23.75,23.84,23.13,23.18,0,,-2.0
2021-02-26,22.71,22.9,22.53,22.59,0,,-1.0
